text,airline_sentiment
@USAirways I'm on flight 623 from DIA to Ontario tomorrow morning. no access to the airport via taxi or shuttle. What should I do?,neutral
@JetBlue what's the delay if the system isn't down?,negative
@SouthwestAir @MichaelBColeman - thanks for making new direct flight to San Francisco.,positive
@USAirways for a response in 3-4 days? No thanks,negative
"@AmericanAir why did flight 1636 get Cancelled Flightled? Waiting for a rep to rebook, but wondering if there will be other issues getting out.",negative
@united download jeokoo the American app for air travelers,neutral
@united over an hour stuck and still not off the plane. Total failure by you and your partners in ensuring the best customer experience.,negative
"@JetBlue I may not make my connection and need to find out my options, yet no one is here.",negative
@united we just almost had a major accident on ua3710 ... How about passing on some information to those of us waiting on plane!!!,negative
@united - Thanks. Formed submitted. I'm not betting someone would be honest enough to turn it in though...,negative
@USAirways checked into my flight yesterday and have been bumped to a Tuesday flight! Unacceptable and no agents to speak to!,negative
"@SouthwestAir I notice that there are separate buttons for ""guitar"" and actual ""music"" in this pic. Some bands should take note of this.",neutral
"@AmericanAir @united getting us to where we need to be. This is not acceptable. Not to mention, Cancelled Flighting meetings/interviews for my client",negative
@AmericanAir received an email requesting I call about a res. but I keep getting kicked off of your phone system. Help?,negative
@AmericanAir thanks for getting back to me. how frequently are these weather advisories updated throughout the day?,neutral
"@united 3 days Late Flightr and my bag has not left IAD, United is not helping at all. Everyone tells me a different story",negative
@united customer service what's That???,negative
"@southwestair,  Your male flight attendants must being playing a game called Who can be the Bigger Dick to People. Flight 952 to CHI-MID",negative
@AmericanAir the app doesn't allow Canadian address. I used the mobile Canadian site and it will not let you select a passenger.,negative
@USAirways Dude named Shaquille at the desk in Charlotte was incredibly professional and helpful vs. some crazy angry people tonight,positive
"@USAirways Houston hub Aa T. Employee the bag is not here, It made it to Pa before me! Oops not your problem http://t.co/Uld0hWFkfo",negative
"@united tried a different flight IAH-MNL 4/1/15-4/17/15, 6 flights are advertised for $1038 but are not bookable (due to partner error).",negative
@JetBlue thanks. Can you change the music in the boarding gates?,neutral
"@united she was at the service desk at gate 21, and helped us find a flight to get us to our dest. on time when our flight got Cancelled Flightled",negative
"@united no announcement re extra baggage, ""find an empty bin"" down to aisle 20 back up with baggage to my seat row 7. YOUR agents argueing",negative
@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/P6eef1zWzc,neutral
@USAirways your a miserable airline and your loss of revenue is a reflection of that.  Go extinct.  A merger only delays the inevitable,negative
@USAirways Looking forward to some friends and family time in Arizona.,neutral
@AmericanAir no I will be calling corporate!,negative
@JetBlue look what I capture at Uvf http://t.co/Lj2ZXZN8kG,neutral
@united instead of Bourbon street how about #quiet #planes #SaveTheDiagonals,neutral
@JetBlue No changes made. My son's pass printed on same conf #. Just mine not print after I expressed disapptment w/ JetBlue,negative
@united Am I illiterate or is there a magic code to make your customer service site work? http://t.co/t4gcKs2bh5,negative
"@SouthwestAir DM sent! Thanks so much for responding! Your response was so timely, I missed it!",positive
@USAirways HELLO?! It's been FOUR HOURS since plane landed!   Flt 630 phx to JFK.  3 hrs on Tarmac waiting 4 gate. Plus an hour no bags yet,negative
"@JetBlue can't book a flight because of outdated, forced opt-in ""Verified by Visa"" nonsense. Help a girl out? I just want to get to @sxsw",negative
@USAirways your pple did a great job w the madness however some of your systems need help. I appreciate the hard work &amp; the push to b better,positive
"@USAirways 2 days in a row, not buying it. I suggest you review your policy w respect to unaccompanied minors, should have had a seat on Sun",negative
@SouthwestAir I DM'd you,neutral
@JetBlue Seems very likely.,positive
"@AmericanAir Next Friday, I'll take AA3074 to LGA.Sat morning, US1951+US874.Do I have to take my bags at LGA or I get them to my final dest?",neutral
@JetBlue why is t that every time I fly jfk even more speed doesn't work waiting for 10 min #nogood,negative
@united It is also inappropriate to lie to passengers to induce them into accepting a voucher by telling them you have availability on Late Flightr,negative
@united thanks! Will you guys be getting the A380s anytime soon?,neutral
@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,negative
@united that's not even an apology,negative
@USAirways Sitting in a cesspool of germs on the ground in #PHL for 2 hours now.,negative
@SouthwestAir Any idea why TSA Pre-Check isn't showing for my next flight tomorrow? The number is in my profile...,neutral
@USAirways that's it?!?!?,negative
@USAirways luggage and contents destroyed both on outbound trip last week&amp;inbound lastnight in philadelphia #Careless,negative
@united can you help me add my KTN to this reservation PLZ?,neutral
@united i emailed the customer care via the website form. After a long wait Rachelle resolved my issue. But I'm still irritated w/ united.,negative
@united But I got a bad exchange rate so want my money back. Please can you refund without penalty.,negative
"@united yes, but they still don't know where it is.  I've been told it might be on a flight, but now no one can confirm it.",negative
@AmericanAir what response? Is our flight out of Montrose Cancelled Flightled or not?,negative
@united How does that make a flight takeoff on time? And regardless it makes me Late Flight because now I have to wait for my bag at baggage claim.,negative
@Jetblue Delay = Perfect time to learn Swift programming with @TeamTreehouse,negative
@united so sorry. I ended up on US Air flight. Thank you though for getting back to me:),positive
@united Q: Just purchased ticket to #Hawaii for trip in Late Flight-March. Does this mean we will acquire miles based on price or distance flown?,neutral
@USAirways No I got to Philly on Monday and got to my final destination South Carolina on Wednesday. Its not acceptable.,negative
@JetBlue when will the system be up and running?,neutral
@united I don't know my flight details bc I need to explore some options which I'm unable to do bc the site won't let me.Seems to be ongoing,negative
@united Did somebody say flight upgrade?,negative
"@USAirways my brother @BRizzyberg27 missed his flight traveling home for a funeral and can't get through to the call center, can you help?",negative
@JetBlue what happens when I have a confirmed flight but no seat available during online checkin except for Even More Space upgrades?,negative
@united overbooked by FIFTY people?!? the worst.,negative
@united @AmericanAir so that's it? It just ends there? Come on! I traveled for literally an extra day and a half because of this!,negative
"@united my flight was at 1 pm. Still at the airport gee what service.  Do they care, nope.  Delayed until 7:55.",negative
@united @Lmuschel he is traveling with me on a sep reservation number F3KxB8,neutral
"@AmericanAir How is hanging up on customers because of ""high volume"" customer service? Tried to resolve via DM-still waiting.So bad. #aafail",negative
@JetBlue I want you to pay for my parking fee at Orlando airport because your app told me my moms flight landed at 9:19 and it lied,negative
@united thanks for causing us to miss our connection and now a 6hour delay #flydeltanexttime,negative
@united with about 25 people trying to get on flights,neutral
@AmericanAir thanks,positive
@JetBlue you guys continue to impress. Your crew @ MCO gate 4helped our family with seat issues. #professional,positive
"@AmericanAir My chariot tonight. From this angle it looks like a 787, no? http://t.co/3ZZKQWWbJz",neutral
"@SouthwestAir extremely frustrating travel experience in Denver! Instead of landing in SEA on Saturday, now it's Monday afternoon!",negative
